Date,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other
196503,6.23,-1.21,-2.87,0.59,-0.87,4.27,2.76,1.25,-1.9,0.96,-99.99,0.7,-1.08,-3.01,1.22,0.84,0.35,-2.31,0.03,-6.49,-2.11,-0.75,1.91,0.21,2.8,6.28,1.79,-1.18,-0.1,-3.1,-0.52,-1.68,3.99,4.91,-0.91,0.78,-1.63,1.19,0.89,-0.5,0.81,-0.98,0.3,0.04,1.22,-1.89,-1.05,4.48
196504,1.28,2.34,5.26,5.52,5.61,4.49,2.66,8.03,5.78,4.85,-99.99,3.22,2.95,1.94,-0.02,8.98,2.75,2.54,5.21,1.29,4.99,5.15,7.34,8.78,4.67,2.62,-1.82,5.4,-2.07,0.9,0.65,2.3,5.08,1.72,5.64,4.18,5.48,3.69,2.5,0.86,5.74,7.04,3.14,3.52,2.33,0.38,2.28,7.5
196505,-2.45,-0.89,-1.02,-0.31,-1.65,3.57,-1.11,0.51,-0.51,1.06,-99.99,0.04,-1.37,0.53,-1.65,-1.22,-0.7,-2.51,-0.74,-6.73,-2.47,0.79,-4.25,1.76,-4.54,-1.34,-5.03,-1.51,-2.48,0.94,-0.97,2.79,-6.36,-1.07,-0.42,2.75,2.66,-1.18,-2.21,-0.82,-0.84,0.33,-3.06,-1.36,-4.08,-3.05,-2.21,-2.17
196506,-10.81,-4.6,-2.94,-4.56,-3.41,-8.54,-12.11,-6.73,-5.36,-9.1,-99.99,-6.66,-5.17,-5.75,-9.3,-7.94,-7.09,-6.48,-6.86,-5.31,-6.29,-7.96,-7.18,-7.17,-7.07,-12.33,-6.22,-10.74,-5.99,-1.89,-3.66,-4.14,-6.46,-8.13,-5.67,-5.19,-8.07,-7.49,-4.11,-6.88,-9.34,-6.1,-6.72,-6.05,-5.25,-7.91,-3.39,-13.43
196507,7.55,1.29,0.61,-0.36,1.74,7.41,1.97,4.2,4.46,2.59,-99.99,8.71,3.46,0.06,3.16,2.97,0.53,1.67,3.11,1.13,1.59,4.68,1.64,11.42,3.84,10.07,8.13,7.67,1.92,1.81,1.06,-0.38,2.3,3.43,3.72,2.6,5.75,-0.38,-0.84,4.65,5.56,-1.86,1.33,2.28,-0.04,1.67,0.42,3.07
196508,8.02,1.53,2.45,3.77,9.45,8.89,1.8,8,6.53,6.99,-99.99,8.13,6.09,1.53,5.78,6.06,2.47,7.25,2.74,6.97,4.16,6.55,2.53,2.85,3.45,4.9,2.06,3.66,3.27,1.52,0.92,1.33,7.36,3.07,5.06,7.77,9.96,3.15,3.59,6.49,5.08,2.09,5.2,6.24,1.22,2.96,4.55,4.67
196509,0.41,0.22,0.16,-0.32,-2.65,13.83,6.08,2.34,5.89,2.17,-99.99,8.82,1.52,3.94,2.95,4.96,2.35,4.24,2.08,3.29,6.4,5.21,4.86,12.77,3.15,5.01,-5.29,1.88,0.32,4.45,1.39,1.09,6.12,3.39,4.1,8.15,8.15,1.77,5.84,3.14,7.48,-1.18,4.37,-1.13,-2.85,6.41,1.32,1.52
196510,5.7,1.07,0.42,2.54,4.42,13.87,5.72,6.62,4.34,4.85,-99.99,-0.06,3.61,2.87,4.39,5.29,4.17,13.3,5.27,6.82,5.35,5.78,6.6,8.68,4.15,0.74,1.9,4.96,15.55,1.58,1.05,-2.29,8.07,3.54,4.64,6.86,3.33,1.99,4.57,6.68,3.48,0.01,5.17,-1.43,0,2.51,4.12,9.64
196511,2.96,-0.35,2.68,0.94,-4.65,13.39,6.06,7.89,0.93,2.29,-99.99,4.59,3.71,-1.91,3.49,7.64,0.25,18.57,-4.37,2.53,5.42,8.25,-5,18.05,4.01,11.81,-1.64,3.14,-0.81,0.74,-1,-4.32,6.96,2.44,0.08,6.74,7.35,-1.34,5.25,6.54,5.68,1.13,2.16,-0.93,1.64,4.56,2.38,9.73
196512,16.62,0.03,4.08,2.64,-1.02,1.85,10.25,3.97,4.42,1.74,-99.99,3.16,3.9,2.38,7.32,1.68,1.73,6.53,8.1,2.58,1.69,-0.48,0.88,-3.92,7.2,-4.98,0.39,10.33,0.7,0.15,-0.31,-0.86,7.02,6.6,-2.8,-0.07,4.57,3.55,1.05,2.39,3.79,1.19,4,-1.37,10.44,3.83,1.28,4.68
196601,8.56,0.29,-0.9,1.25,2.9,14.28,1.38,1.94,2.06,4.36,-99.99,5.47,2.42,-0.78,4.79,8.38,3.51,7.43,4.35,-4.36,2.91,4.07,0.26,10.72,3.38,2.91,13.19,11.94,1.11,1.03,-3.02,-1.3,3.23,1.83,-0.81,4.24,4.38,7.06,2.14,7.17,6.97,-5.21,3.07,-0.98,-0.25,4.91,1.84,5.67
196602,7.43,-0.29,-3.76,-2.85,-2.32,8.82,3.05,1.94,-0.68,3.02,-99.99,3.25,-2.11,-1.92,10.53,0.44,-0.73,-2.94,-1.9,-5.86,-0.82,1.23,-1.62,-0.24,-2.41,-3.62,1.41,10.83,-0.02,-3.56,-4.17,0.48,-1.55,0.6,5.91,4.29,5.83,0.32,-0.43,3.43,2.4,-2.2,-1.42,-3.88,-2.13,5.2,-1.53,0.76
196603,-4.18,-3.76,3.4,-4.14,-3.38,4.43,-2.57,0.86,2.58,-3.71,-99.99,-2.72,-1.47,-4.55,-1.09,-4.47,-3.03,-2.35,-2.3,-4.94,-1.63,0.89,-5.22,-0.43,-5.55,-3.54,-1.96,-4.65,0.17,-2.28,-0.14,-4.84,2.6,0.33,0.14,-3.08,0.11,-4.57,-2.51,-1.84,-3.03,-2.3,3.13,-4.43,-4.34,-1.56,-4.05,-1.74
196604,2.64,0.25,-5.45,3.2,-1.08,5.91,5.28,5.38,5.49,2.86,-99.99,5.09,-0.64,0.31,7.39,0.8,1.66,2.04,1.73,6.57,1.25,3.77,-1.37,4.5,0.34,13.3,1.29,3.39,0.92,3.18,1.19,1.26,9,0.24,7.4,8.43,6.49,-0.87,7.95,4.51,12.15,2.46,6.95,-1.73,4.18,2.36,2.66,2.46
196605,-10.25,-4.03,-1.73,-6.27,-3.88,-14.22,-11.91,-4.3,-5.86,-7.81,-99.99,-7.49,-4.96,-4.56,-11.77,-8.65,-5.47,-13.79,-7.91,-9.66,-5.41,-8.61,-6.68,-9.51,-3.77,-7.72,15.02,-11.9,-2.54,-3.75,-2.73,-2.98,-15.32,-10.05,-3.73,-9.66,-11.36,-8.65,-1.01,-9.69,-9.94,-2.41,-4.37,-1.28,-5.87,-10.15,-4.16,-16.09
196606,5.66,-2.58,-5.4,3.29,-2,-6.7,0.17,2.27,0.91,-2.31,-99.99,6.82,0.25,-3.88,-1.74,-1.98,-2.1,0.08,-0.89,4.03,-1.67,-2.81,-1.53,1.27,0.03,-0.95,-3.13,0.57,-8.51,-2.15,-1.78,0.49,-1.73,0.85,-0.46,0.5,0.23,-0.66,-0.53,3.45,1.13,-2.65,0.71,-1.64,-1.25,0.66,-3.44,2.37
196607,4.5,-1.55,3.48,-3.96,-0.45,-4.25,-0.3,0.25,-2.39,-2.04,-99.99,-4.5,-1.32,-1.16,-3.37,-5.16,-1.35,-3.4,-4.08,3.61,-3.39,-5.36,0.44,-8.06,-2.89,-6.44,8.32,-2.09,3.34,0.35,-0.18,-1.17,-9.24,-3.35,-2.69,-0.49,1.91,-1.19,5.08,-2.43,-3.28,-1.83,-2.88,-2.34,1.41,-5.67,-2.73,0.31
196608,-12.86,-6.18,-5.19,-6.86,-5.46,0.01,-12.2,-8.63,-8.29,-9.59,-99.99,-7.4,-8.16,-9.04,-9.81,-9.78,-10.18,-11.58,-7.49,-11.16,-7.66,-9,-7.67,-7.37,-10.32,-7.29,-16.57,-12.34,4.76,-6.56,-8.59,-4.6,-12.6,-9.56,-5.97,-5.9,-4.9,-4.9,-6.18,-13.28,-11.06,-5.97,-10.16,-9.42,-4.9,-9.97,-9.87,-15.27
196609,-3.91,-1.34,0.2,-3.47,0.38,-16.06,1.23,0.99,-2.75,-1.74,-99.99,-2.26,-0.97,-7.21,-0.83,-6.91,-2.32,-1.99,-2.29,-0.33,-5.74,0.3,0.79,-3.25,-5.99,-5.13,-1.31,-3.22,3.9,3.96,4.36,-0.57,-2.34,-2.65,-1.37,-2.49,-3.82,-3.59,1.37,-2.12,-2.22,-1.67,-9.12,-0.19,5.37,-0.27,-2.68,-7.14
196610,1.3,8.19,8.85,4.39,6.85,-11.9,10.89,-1.4,3.85,-2.68,-99.99,4.56,4.91,1.91,-11.22,-6.16,1.33,-3.34,6.77,-3.35,2.76,2.51,0,-3.92,9.23,-1.18,-11.06,0.35,-1.62,8.59,9.94,9.19,6.63,-2.16,1.3,-0.33,-4.15,4.8,-1.08,-0.36,1.06,-1.52,-3.92,11.38,13.33,-0.1,9.56,-0.93
196611,13.43,1.28,5.51,6.7,-3.94,2.19,8.29,9.74,7.35,4.17,-99.99,5.93,7.02,-1.68,9.69,-2.49,4.26,14.59,-0.26,0.79,1.06,7.61,-6.87,19.7,-5.84,7.48,6.77,10.67,6.15,-1.23,-1.36,-2.84,1.98,7.73,13.43,6.09,12.12,-0.35,1.41,10.83,8.84,0.3,2.31,3.87,1.43,5.67,2.73,-1.68
196612,-8.02,-1.24,2.32,3.3,-1.55,-6.84,0.47,3.34,-1.23,-0.8,-99.99,2.88,-0.59,2.16,2.37,2.48,2.12,4.51,3.26,11.76,0.96,-2.86,-0.61,2.03,1.62,14.25,3.98,1.78,7.19,-0.75,2.1,2.98,3.79,2.88,0.31,0.29,1.52,-0.19,-0.95,0.55,1.39,-4.72,5.96,5.46,0.42,-2.25,4.22,4.1
196701,8.47,6.26,6.58,9.98,16.41,20.16,15.06,11.38,6.16,11.24,-99.99,12.19,5.59,11.81,15.75,13.04,14.77,20.28,15.43,5.66,13.48,16.17,13.94,10.73,13.02,2.6,8.25,13.7,7.02,3.53,2.84,6.23,16.32,17.9,7.87,13.05,14.62,9.9,8.13,12.44,16.76,11.52,15.2,12.18,1.48,13.67,9.39,19.94
196702,-6.49,0.81,4.7,3.76,-3.31,0.91,3.05,5.27,4.48,3.32,-99.99,5.91,0.74,-0.75,9.6,3.8,2.45,3.88,-3.4,4.69,-1.7,5.05,-1.07,2.68,-1.48,4.02,-0.37,-1.81,3.1,-0.13,-1.72,2.15,5.75,0.39,8.15,2.84,5.1,-0.37,2.19,-1.05,11.36,2.51,5.79,-2.39,-2.22,4.24,3.2,2.88
196703,-4.83,3.65,3.77,8.31,4.91,-5.33,11.1,8.58,3.99,3.97,-99.99,8.56,7.72,3.84,2.97,2.11,8.34,14.67,5.16,18.04,10.93,4.19,5.84,7.36,7.8,1.67,0.32,4.98,9.84,3.5,1.53,2.94,-0.67,4.72,5.45,4.36,8.87,6.22,7.17,3.68,4.2,2,15.5,1.12,-3.92,5.54,3.2,6.75
196704,0.6,3.14,7.38,6.11,3.46,12.67,6.41,5.96,4.66,2.88,-99.99,6.5,4.14,5.67,4.87,7.07,3.93,2.86,3.17,16.97,4.24,5.05,9.31,6.22,0.44,-0.77,0.13,6.75,5.77,1.64,1.88,0.19,16.35,6.27,8.5,6.61,8.67,6.38,-1.44,0.93,2.66,9.75,9.23,0.53,-0.31,3.67,0.21,5.75
196705,1.38,-1.69,-1.35,-5.43,-7.55,-10.65,0.1,-3.47,-5.57,-0.05,-99.99,-3.83,-5.53,-5.63,1.36,-2.17,-5.6,-0.97,-1.92,-11.41,-2.2,-3.49,-6.47,0.04,-0.08,-0.03,13.06,-0.49,-0.5,-2.44,-4.11,-5.67,-3.91,-2.03,-3.89,-7.01,-1.72,-4.01,-1.01,-1.69,3.34,-5.46,1.58,-6.12,-1.86,13.43,-2.03,1.61
196706,8.35,2.36,8.19,4.14,6.64,8.79,14.77,-6.2,1.54,4.67,-99.99,2.9,5.8,-0.28,12.66,-0.88,4.23,9.52,1.47,9.2,3.98,6.65,0.9,11.55,6.13,5.55,2.18,5.92,6.6,2.22,-1.31,2.72,10.99,4.84,7.29,4.01,4.69,-0.52,-2.57,1.21,8.34,3.36,13.24,1.03,2.28,1.71,7.15,-2.98
196707,13.92,6.76,2.64,2.69,8.33,7.75,3.4,4.85,6.45,4.98,-99.99,2.07,4.08,4.17,7.23,8.33,7.39,3.47,7.74,2.46,6.27,8.97,8.69,4.7,1.64,8.09,6.38,15.37,3.24,6.96,2.33,-6.62,14.67,5.47,3.08,4.93,6.61,2.19,5.57,7.3,5.23,6.22,1.65,10.79,-2.13,7.73,7.57,18.25
196708,-8.41,-0.17,-5.55,0.56,-4.88,0.28,1.83,-0.46,-0.44,5.34,-99.99,3.36,0.21,-0.32,0.01,2.53,2.78,4.48,0.77,1.86,-0.21,3.33,-0.71,-4.45,-1.25,-10.01,-4.97,-3.11,0.48,-1.5,-0.65,-1.25,-5.87,2.29,-0.49,-1.17,-4.35,-0.96,-2.34,-2.49,2.68,0.45,-0.38,2.05,0.99,-1.28,3.17,0.63
196709,5.13,2.57,2.68,-1.43,-1.81,5.53,7.2,1.89,3.37,7.78,-99.99,5.65,2.41,5.65,8.36,10.47,3.2,5.86,0.25,-0.18,4.38,5.66,5.27,-2.76,-1.79,4.29,5.78,6.83,4.97,4.2,-0.09,1.2,10.87,6.92,10.49,4.77,6.36,-0.08,4.4,-3.48,6.45,1.78,9.12,2.11,1.3,7,4.31,3.87
196710,-2.34,-4.22,-0.94,-3.23,3.39,-2.1,3.85,-7.42,0.35,1.01,-99.99,-0.85,-5.75,-6.52,-0.78,-3.03,-5.12,-5.34,-10.05,-9.82,-6.1,-2.91,-5.43,-4.21,-3.25,-8.96,-2.08,-7.34,-0.21,-1.02,-5.36,-3.49,1.81,3.42,7.56,0.59,-0.96,-4.63,-3.43,-9.29,0.01,0.56,9.81,-5.04,-5.91,2.76,-3.16,-1.48
196711,-3.56,-1.42,7.43,-0.82,-5.15,-4.95,-2.06,4.1,2.7,2.76,-99.99,2.29,1.15,-2.84,-2.08,-0.82,-2.15,4.61,-0.13,4.41,-0.43,0.62,0.79,3.07,-2.57,-0.23,8.25,0.39,-3.01,0.84,3.17,0.09,5.45,0.28,3.16,-2.68,-0.72,-2.02,1.27,-0.12,0.22,0.56,8.3,-2.41,-5.24,-2.93,1.21,-5.72
196712,4.71,4.36,-1.71,-0.37,8.02,0.43,7.21,-1.32,2.18,7.33,-99.99,6.16,0.75,5.97,9.8,1.8,5.62,11.15,4.73,3.14,4.31,4.88,4.04,4.4,7.84,0.42,10.81,4.54,6.08,3.04,3.28,0.13,15.87,13.88,2.67,-0.22,-1.71,9.42,4.19,2.2,11.86,2.74,7.62,3.65,9.43,17.74,8.37,9.24
196801,-4.65,-0.4,-2.62,-0.82,-0.06,-5.13,-1.6,-3.19,-10.33,0.85,-99.99,-5.66,-6.75,-4.97,2.4,2.36,0.05,-0.32,-4.73,-3.84,-3.69,-9,-4.37,-12.44,-1.35,-2.22,5.25,-4.77,2.45,-0.94,0.2,2.69,-1.26,-3.14,-8.78,-7.97,-11.86,-1.25,-5.14,-6.52,1.63,1.28,-3.76,5.6,2.57,6.16,0.44,-3.04
196802,-12.88,-2.73,-0.6,-1.48,1.16,-1.97,-12.07,-5.1,-2.84,-5.46,-99.99,-5.14,-4.05,-4.36,-9.63,-2,-3.62,-8.19,-4.18,-6.99,-6.34,-4.36,-3.02,-3.7,-4.2,-5.75,18.69,-4.45,-6.98,-2.6,-1.48,-2.4,-8.64,-7.32,-2.97,-7.56,-7.05,-6.06,-3.2,-3.41,-11.15,0.14,-7.63,0.94,-6.13,-8.86,-4.1,-7.18
196803,-1.5,-1.1,4.55,2.27,-1.78,5.12,5.94,2.04,3.49,3.94,-99.99,0.22,0.07,-0.52,-2.96,-1.21,0.5,-2.75,-0.7,-0.04,-0.93,-0.79,-0.47,0.34,2.04,0.6,-10.76,1.38,4.56,0.7,-3.93,-1.12,-7.42,0.96,5.44,0.97,6.96,1.77,1.51,-1.43,-1.95,3.19,2.49,1.81,-0.3,4.17,-0.02,-1.76
196804,7.41,10.7,10.38,5.6,5.54,14.34,21.68,15.31,11.13,14.63,-99.99,7.96,12.71,7.94,18.85,12.59,15.25,12.84,7.18,9.64,12.07,14.74,11.79,11.11,10.73,12.19,7.1,6.52,13.17,5.61,2.49,2.22,27,16,11.92,13.23,12.29,9.81,14.23,11.97,16.42,11.94,18.36,9.71,7.4,19.76,13.02,21.4
196805,0.36,6.32,2.71,3.88,0.52,6.4,6.34,4.46,2.25,6.78,-99.99,7.85,2.46,-0.82,5.61,5.4,4.89,15.75,5.16,3.58,3.42,1.83,0.6,0.34,7.63,6.34,11,2.03,11.01,1.16,0.45,-0.74,13.5,2.33,5.23,-1.14,6.12,2.73,7.41,6.31,9.64,2.74,13.75,5.75,14.1,7.19,5,7.91
196806,-0.67,0.94,1.49,2.06,4.3,-5.86,-2.92,-0.17,-2.15,3.91,-99.99,-0.84,2.9,0.89,-0.7,-1.93,-1.45,7.92,0.65,1.48,0.47,-1.52,-0.4,-3.57,10.06,-4.46,-2,0.45,0.49,1.85,8.44,4.15,4.87,0.06,-1.65,-2.21,-4.57,4.27,-1.44,1.37,-0.47,0.6,0.48,8.56,19.04,8.64,3.26,-0.99
196807,0.83,-3.79,-5.86,0.7,-1.39,-4.69,-3.06,-7.1,-5.4,-2.94,-99.99,-4.43,-4.04,-1.05,-5.16,-4.06,0.54,-6.78,-6.85,-9.87,-4.29,-4.04,-2.32,-7.07,-4.71,-5.73,-8.42,-6.17,-2,5.35,0.17,-0.19,-4.27,-4.87,-4.95,-7.48,-4.51,-2.82,-4.45,-4.9,-8.11,-4.94,-6.64,5.35,-5.25,1.36,-0.67,-1.91
196808,-1,1.21,4.63,7.73,-3.19,2.28,8.46,0.14,2.14,5.03,-99.99,-1.17,1.04,2.55,-0.03,8.82,8.43,4.29,1.69,-2.07,4.41,0.97,1.56,0.39,2.35,13.03,2.89,-2.82,-1.48,1.27,-0.87,1.26,7.06,-1.15,-0.66,3.41,3.03,8.15,4.61,-0.11,0.31,2.29,5.88,2.77,13.15,8.81,4.6,-0.85
196809,9.86,5.6,-1.01,5,5.7,11.23,15.6,5.07,1.95,3.86,-99.99,-0.47,1.1,6.98,5.81,7.48,4.77,7.92,7.78,1.22,5.1,4.13,7.05,2.04,5.83,11.09,0.86,4.78,7.04,3.51,0.27,2.95,11.34,9.43,1.38,5.79,7.91,7.04,1.87,11.34,9.04,7.65,7.98,7.66,25.29,13.44,5.81,15.95
196810,6.13,0.99,0.87,-5.03,1.57,-0.46,-0.75,2.65,0.82,1.69,-99.99,-1.2,0.17,2.23,-0.34,2.13,-1.92,-2.8,2.87,-0.96,1.63,-0.82,3.99,-1.74,0.4,-2.76,-1.77,-0.73,-4.96,2.61,0.49,3.17,1.52,0.86,-6.94,-1.29,0.35,7.4,3.64,-0.28,3.94,0.38,6.74,2.78,-1.22,1.95,4.68,-6.79
196811,6.24,5.77,5,5.21,3.04,5.67,7.73,0.85,6.97,4.55,-99.99,11.31,7.5,4.82,4.28,5.21,6.63,4.94,5.37,4.37,5.1,5.32,-2.34,7.3,11.98,16,9.74,9.77,9.38,5.5,8.79,5.39,-2.72,7.83,9.39,6.67,10.14,2.92,7.02,7.9,10.8,4.57,9.57,2.81,0.74,13.14,9.78,7.3
196812,-1.39,-1.35,-2.72,-0.55,10.29,-4.1,-4.33,-4.75,-6.97,-1.29,-99.99,3.6,-1.93,-2.6,2.73,-3.48,-1.54,-4.9,0.69,-0.37,-2.47,-5.4,-3.96,-3.31,1.6,-3.86,5.73,2.13,0.16,-2.59,-2.88,-6.64,-2.01,-4.64,-6.21,-3.96,-3.72,-3.78,-4.35,-4.04,-0.95,-4.96,1.61,-8.72,-1.41,1.5,-6.61,7.63
196901,5.25,-1.04,-0.14,-0.46,3.64,-3.41,-0.63,-5.45,0.09,-0.61,-99.99,-1.16,-0.04,-1.62,-5.04,-4.26,-1.66,-0.24,2.82,-2.54,-0.4,-1.81,-1.41,-2.93,-3.54,-3.37,1.13,-4.03,0.97,-1.15,2.41,1.2,-5.32,3.35,-5.03,-4.85,-1.22,0.51,-2.64,3.03,-1.66,-0.74,-0.97,0.39,-3.73,0.07,0.58,5.45
196902,-8.72,-5.81,-4.98,-5.03,-9.5,-6.41,-7.54,-6.22,-4.65,-9.54,-99.99,-2.81,-5.62,-5.63,-9.47,-8.01,-5.39,-11.94,-8.49,-7.18,-6.46,-4.01,-2.57,-7.65,-8.55,-8.93,-5.19,-7.57,-7.28,-4.58,-5.2,-3.32,-6.93,-10.37,-1.61,-7.08,-7.46,-3.79,-4.95,-8.18,-13.44,-2.85,-11.86,-7.05,-9.62,-12.9,-8.87,-13.2
196903,6.75,-0.05,3.91,1.68,-1.71,3.96,-3.97,3.91,2.2,1.18,-99.99,7.96,2.37,0.31,-0.21,-3.27,4.39,4.2,2.9,-0.02,2.96,3.45,4.81,-2.12,3.4,3.38,2.89,-2.3,-5.89,7.2,-1.29,-0.42,-7.43,3.76,7.34,1.62,3.41,11.09,6.73,-3.18,3.37,5.65,3.42,4.11,-7.28,9.32,4.79,-0.75
196904,-4.75,2.38,1.82,1.14,-1.98,6.71,4.5,-0.22,5.02,-1.39,-99.99,4.72,5.04,-1.19,-0.77,-0.19,2.43,0.51,0.59,-6.56,-0.53,-0.95,-0.03,-3.23,-6.8,0.59,3.27,0.35,-10.59,-0.27,1.34,7.73,-6.44,2.94,4.95,2.46,-0.71,7.72,1.96,-1.45,3.44,3.7,6.68,3.99,2.61,13.45,0.73,-4.81
196905,-2.14,1.47,2.3,2.97,1.71,-2.71,-5.03,2.21,0.16,-1.93,-99.99,1.62,1.68,-0.52,2.17,0.9,-0.75,0.21,-2.89,-3.51,-0.95,-0.52,0.67,-8.08,1.61,-2.68,3.7,1.17,0.4,3.72,0.02,1.06,-7.63,-0.86,-2.42,-0.54,2.83,-3.45,2.48,-2.05,-4.58,0.88,3.02,-4.22,-0.46,1.31,0.33,-1.26
196906,-7.99,-5.81,-6.54,-8.04,-5.5,-10.99,-15.86,-11.17,-1.69,-8.68,-99.99,-5.79,-4.86,-7.54,-9.93,-10.25,-11.88,-11.98,-10.31,-13.42,-8.73,-6.37,-5.97,-8.72,-11.34,-13.82,-11.11,-13.4,-10.35,-9.89,-5.74,-3.98,-8.7,-9.73,4.05,-8.87,-8.53,-11.74,-7.05,-8.11,-16.88,-4.16,-10.03,-7.02,-9.18,-16.66,-11.36,-14.2
196907,-8.71,-6.96,-3.54,-2.07,-4.76,-7.8,-10.19,-11.06,-3.46,-12.05,-2.77,0.04,-3.37,-4.22,-11.76,-6.23,-6.81,-9.43,-6.52,-10.33,-6.37,-8.63,-7.76,-13.52,-8.6,-9.36,-20.73,-6.31,5.58,-9.73,-2.98,-4.49,-10.74,-7.49,-4.92,-6.4,-4.94,-3.66,-3.14,-12.49,-9.94,-8.28,-10.35,-6.61,-10.2,-13.26,-9.1,-13.14
196908,4.58,4.55,5.47,6.67,3.99,6.39,11.53,10.03,4.75,2.51,13.82,13.65,8.11,3.31,5.03,4.19,8.43,8.81,0.39,3.37,3.07,4.61,2.79,5.02,9.54,-0.19,10.1,3.74,4.78,6.6,-1.29,1.66,1.93,9.83,7.69,5.4,5.07,4.11,6.11,5.58,6.31,8.28,8.86,12.8,8.77,15.47,8.82,8.39
196909,1.14,-0.61,5.22,-0.93,4.14,1.87,0.64,-0.65,-0.54,-2.7,5,2.03,2.18,-5.45,0.88,-3.05,-3.58,-2.48,-1.04,-3.61,-2.93,-1.75,-0.91,-5.51,-0.03,-2.78,5.11,1.11,-0.55,-9.71,-4.14,-4,2.96,1.93,-0.19,1.61,2.37,-1.84,1.18,-1.61,0.34,-0.76,-1.02,-2.94,7.01,-3.52,-2.52,-4.61
196910,16.22,7.99,6.81,11.63,12.42,6.41,13.04,7.5,6.39,7.31,21.89,8.36,9,4.53,7.74,6.76,8.62,9.67,8.16,4.6,4.85,10.67,4.94,6.28,5.99,9.68,-10.04,4.68,10.76,-1.17,8.28,3.5,10.58,11.36,4.23,8.43,10.48,7.23,3.47,4.76,11.2,6.25,8.97,10.72,5.7,3.79,10.21,0.78
196911,-2.3,-0.72,-4.92,-2.82,0.61,-8.28,-3.52,-3.89,-2.43,-3.09,-4.44,1.64,0.06,-4.57,-6.11,-4.25,-3.1,-9.81,-4.58,-4.35,-3.39,-3.43,-4.12,-9.1,-5.1,-7.79,-3.14,0.88,3.98,-4.57,-5.26,1.18,-4.77,-2.85,-0.84,-3.96,-4.58,-3.51,-1.96,-7.93,-6.71,-4.11,-2.47,-9,-4.9,-6.44,-5.88,-3.93
196912,-0.77,-2.03,3.77,-0.61,-1.94,-6.56,-3.41,-3.21,0.96,-6.04,6.69,7.8,3.39,-3.66,-5.85,-5.63,-2.82,-8.03,-1.3,12.19,-2.9,-2.55,-3.18,-6.37,-3.8,-3.73,-10.08,-2.45,5.11,-3.07,-0.65,-5.51,1.22,-0.32,0.29,-3.87,1.88,-0.99,-2.65,-7.98,-3.94,-2.77,-5.16,-0.7,-2.94,-4.58,-3.09,-13.33
197001,0.83,-2.81,-2.76,-1.35,-6.99,-7.97,-5.74,-11.39,-6.9,-5.09,-4.74,-11.04,-6.1,-6.77,-2.69,-4.66,-8.95,-12.23,-5.71,-3.98,-6.67,-6.29,-8.75,-13.54,-3.38,-9.47,1.4,-2.47,-0.17,-11.56,-4.23,-2.56,-23.87,-9.11,-8.86,-10.31,-7.53,-7.92,-8.49,-7.62,-7.68,-5.71,-12.52,-7.53,-8.88,-10.96,-10.71,-3.59
197002,9.48,5.96,3.86,6.87,0.28,6.04,8.22,0.68,0.28,3.22,-21.34,6.03,5.73,3.76,3.57,5.01,9.55,0.04,11.01,3.99,6.52,8.3,7.67,4.22,10.79,5.96,-0.74,7.58,16.82,5.22,8.36,7.95,-2.23,3.36,1.86,6.51,1.94,3.91,6.37,10.48,1.81,5.77,6.59,15.54,10.35,0.15,8.7,-4.81
197003,-13.28,-0.61,-1.08,-0.6,1.42,-2.83,-2.52,-2.89,-0.96,-1.09,-4.17,-6.33,-4.8,0.83,-0.93,1.12,-1.19,-3.34,0.81,0.87,2.62,2.42,4.75,-2.89,0.12,-4.12,-1.31,-1.53,-3.29,-0.38,2.91,2.29,-10.74,-4.45,-1.58,-4.33,-7.88,1.26,-2.37,-3.34,-5.28,-1.03,-7.34,-1.2,-0.25,-1.04,-0.64,0.14
197004,-17.64,-10.57,-8.67,-9.41,-2.82,-19.92,-21.82,-15.17,-7.92,-14.35,-39.11,-11.4,-9.58,-4.31,-15.34,-7.61,-10.18,-15.18,-9.43,-24.31,-10.98,-8.38,-9.06,-16.08,-6.93,-11.01,-14.29,-13.19,-14.7,-9.07,-8.06,-8.79,-24.17,-21.09,-13.2,-17.92,-13.34,-6.74,-10.69,-11.96,-20.56,-10.08,-19.85,-10.9,-15.27,-18.91,-12.55,-27.2
197005,-10.92,-8.66,-3.65,-6.1,3.54,-7.85,-13.15,-17.55,-8.24,-10.19,-26.07,-8.13,-7.55,-2.84,-13.18,-10.31,-9.27,-10.98,-9.37,-9.93,-9.75,-8.46,-4.99,-8.37,-10.08,-8.46,-7.77,-2.61,5.87,2.62,-5.36,-3.74,-15.79,-10.25,-7.83,-12.89,-22.31,-6.21,-10.25,-7.06,-11.59,-9.46,-13.97,-6.49,-8.72,-14.94,-9.39,-6.55
